# t x y z vx vy vz omx omy omz llx lly llz Ixx Iyy Izz Ixy Iyz Ixz KErot PEspr PEgrav Etot dEdtnow
59070.002 -0.01216 -0.01676 -0.00001 0.00567 -0.00410 0.00002 6.0616e-05 -5.6959e-06 7.9691e-01 3.1736e-05 -8.5811e-06 3.8824e-01 0.43670 0.43437 0.48718 0.01047 -0.00001 0.00001 1.54695e-01 9.27344e-04 -5.3948059056e-01 -3.8385778545e-01 5.3508130518e-10 
59080.002 0.00841 0.01897 0.00004 -0.00634 0.00282 -0.00002 1.0594e-04 6.8845e-06 7.9707e-01 5.4064e-05 7.9215e-06 3.8832e-01 0.43683 0.43424 0.48719 -0.01048 0.00001 0.00001 1.54759e-01 9.27958e-04 -5.3947887206e-01 -3.8379179472e-01 5.2144668298e-10 
59090.002 -0.00464 -0.02034 0.00003 0.00677 -0.00147 0.00002 8.4474e-05 -5.6363e-05 7.9694e-01 4.1054e-05 -3.0991e-05 3.8825e-01 0.43190 0.43917 0.48718 0.00989 -0.00001 0.00001 1.54708e-01 9.27151e-04 -5.3948039839e-01 -3.8384491940e-01 5.4321680357e-10 
59100.002 -0.00014 0.02079 -0.00001 -0.00694 0.00006 -0.00001 4.8605e-05 -2.6167e-05 7.9701e-01 2.8798e-05 -8.4892e-06 3.8829e-01 0.44138 0.42969 0.48718 -0.00879 0.00000 0.00001 1.54734e-01 9.27904e-04 -5.3947945196e-01 -3.8381736576e-01 5.9740749182e-10 
59110.002 0.00376 -0.02030 0.00005 0.00688 0.00134 0.00001 7.7483e-05 -6.3899e-05 7.9692e-01 3.2106e-05 -3.0684e-05 3.8824e-01 0.42786 0.44321 0.48718 0.00722 -0.00000 -0.00000 1.54700e-01 9.27435e-04 -5.3948057361e-01 -3.8385286625e-01 5.4043910837e-10 
59120.002 -0.00815 0.01916 -0.00002 -0.00639 -0.00268 -0.00001 5.5853e-05 6.5652e-06 7.9702e-01 3.1033e-05 -1.0889e-06 3.8829e-01 0.44469 0.42638 0.48718 -0.00525 -0.00000 0.00001 1.54737e-01 9.27527e-04 -5.3947932969e-01 -3.8381441882e-01 5.2939296826e-10 
59130.002 0.01169 -0.01722 0.00008 0.00570 0.00395 0.00001 9.8699e-05 -8.4232e-05 7.9702e-01 5.0927e-05 -3.5244e-05 3.8829e-01 0.42544 0.44564 0.48718 0.00303 0.00000 0.00001 1.54738e-01 9.27657e-04 -5.3947972282e-01 -3.8381407960e-01 5.7248502949e-10 
59140.002 -0.01525 0.01415 -0.00005 -0.00479 -0.00502 -0.00000 7.5646e-05 -4.0754e-05 7.9698e-01 3.2648e-05 -2.3224e-05 3.8827e-01 0.44607 0.42501 0.48718 -0.00060 -0.00001 -0.00000 1.54723e-01 9.27734e-04 -5.3947970875e-01 -3.8382875314e-01 5.8507999285e-10 
59150.002 0.01739 -0.01107 0.00009 0.00370 0.00595 -0.00001 7.0201e-05 -9.6067e-05 7.9697e-01 4.0688e-05 -4.6708e-05 3.8827e-01 0.42514 0.44593 0.48718 -0.00180 -0.00000 0.00001 1.54719e-01 9.27654e-04 -5.3948014232e-01 -3.8383381077e-01 5.4325431107e-10 
59160.002 -0.01957 0.00729 -0.00003 -0.00243 -0.00648 0.00001 3.4996e-05 -5.5111e-05 7.9695e-01 1.3613e-05 -2.4191e-05 3.8826e-01 0.44522 0.42585 0.48718 0.00417 -0.00000 -0.00000 1.54713e-01 9.27104e-04 -5.3947991130e-01 -3.8384014399e-01 5.0393786428e-10 
59170.002 0.02058 -0.00305 0.00008 0.00101 0.00685 -0.00001 9.3073e-05 -4.7915e-05 7.9706e-01 5.0417e-05 -2.5042e-05 3.8832e-01 0.42704 0.44404 0.48718 -0.00627 -0.00000 0.00001 1.54756e-01 9.27971e-04 -5.3947925660e-01 -3.8379480924e-01 6.1713907859e-10 
59180.002 -0.02073 -0.00126 -0.00003 0.00037 -0.00695 0.00001 5.7385e-05 -6.6307e-05 7.9694e-01 2.5925e-05 -2.7198e-05 3.8825e-01 0.44233 0.42874 0.48718 0.00805 0.00000 0.00000 1.54707e-01 9.27434e-04 -5.3948021810e-01 -3.8384557005e-01 5.9607487935e-10 
59190.002 0.01999 0.00529 0.00005 -0.00183 0.00673 -0.00002 1.0578e-04 -7.4842e-05 7.9703e-01 4.9237e-05 -4.1373e-05 3.8830e-01 0.43074 0.44033 0.48718 -0.00941 -0.00001 0.00000 1.54743e-01 9.27874e-04 -5.3947950351e-01 -3.8380896521e-01 5.7407843819e-10 
59200.002 -0.01873 -0.00918 0.00002 0.00308 -0.00622 0.00002 1.0297e-05 -1.0078e-04 7.9691e-01 1.0903e-05 -4.8162e-05 3.8824e-01 0.43802 0.43305 0.48718 0.01024 -0.00001 0.00001 1.54696e-01 9.26877e-04 -5.3948040914e-01 -3.8385703247e-01 5.0995583851e-10 
59210.002 0.01620 0.01312 0.00002 -0.00430 0.00541 -0.00001 5.8697e-05 -4.0774e-05 7.9706e-01 2.5796e-05 -1.5954e-05 3.8831e-01 0.43546 0.43562 0.48718 -0.01057 0.00000 -0.00000 1.54755e-01 9.28033e-04 -5.3947915479e-01 -3.8379651599e-01 6.1305592187e-10 
59220.002 -0.01333 -0.01579 0.00003 0.00535 -0.00452 0.00002 1.9333e-05 -6.4939e-05 7.9691e-01 1.1347e-05 -3.7568e-05 3.8824e-01 0.43319 0.43788 0.48718 0.01027 -0.00001 0.00000 1.54696e-01 9.27342e-04 -5.3948052557e-01 -3.8385697529e-01 5.6897736378e-10 
59230.002 0.00979 0.01834 -0.00001 -0.00611 0.00325 -0.00002 6.5168e-05 -6.1203e-05 7.9707e-01 3.4993e-05 -2.4567e-05 3.8832e-01 0.44020 0.43088 0.48719 -0.00948 0.00000 0.00001 1.54759e-01 9.27988e-04 -5.3947897407e-01 -3.8379183967e-01 5.3843024481e-10 
59240.002 -0.00610 -0.01986 0.00007 0.00668 -0.00199 0.00001 3.3135e-05 -1.1638e-04 7.9691e-01 1.4599e-05 -5.8834e-05 3.8824e-01 0.42885 0.44222 0.48718 0.00814 -0.00001 0.00000 1.54694e-01 9.26939e-04 -5.3948065635e-01 -3.8385922698e-01 5.4196117053e-10 
59250.002 0.00143 0.02084 -0.00004 -0.00688 0.00056 -0.00000 -1.3552e-05 -7.1123e-05 7.9703e-01 -1.7604e-06 -3.0856e-05 3.8830e-01 0.44395 0.42713 0.48718 -0.00640 -0.00000 0.00000 1.54742e-01 9.27923e-04 -5.3947933571e-01 -3.8380949016e-01 5.9625214426e-10 
59260.002 0.00236 -0.02044 0.00007 0.00699 0.00084 -0.00000 1.8587e-05 -1.1013e-04 7.9691e-01 3.7096e-06 -5.2823e-05 3.8824e-01 0.42592 0.44515 0.48718 0.00430 -0.00000 -0.00000 1.54695e-01 9.27417e-04 -5.3948062022e-01 -3.8385866567e-01 5.6597069480e-10 
59270.002 -0.00664 0.01980 -0.00003 -0.00654 -0.00219 0.00000 1.6914e-06 -3.7188e-05 7.9706e-01 4.1911e-06 -2.2550e-05 3.8831e-01 0.44592 0.42516 0.48718 -0.00196 -0.00001 0.00000 1.54754e-01 9.27797e-04 -5.3947897449e-01 -3.8379762456e-01 5.3635039650e-10 
59280.002 0.01040 -0.01795 0.00008 0.00600 0.00355 -0.00001 2.8275e-05 -1.3349e-04 7.9697e-01 1.7226e-05 -5.8889e-05 3.8827e-01 0.42501 0.44607 0.48718 -0.00045 0.00000 0.00001 1.54718e-01 9.27362e-04 -5.3948018391e-01 -3.8383505194e-01 5.6668286330e-10 
59290.002 -0.01413 0.01536 -0.00004 -0.00514 -0.00463 0.00002 -3.2237e-06 -9.1998e-05 7.9700e-01 -6.0887e-06 -4.7009e-05 3.8828e-01 0.44569 0.42539 0.48718 0.00289 -0.00001 -0.00001 1.54731e-01 9.27829e-04 -5.3947951627e-01 -3.8382040300e-01 5.8945278475e-10 
59300.002 0.01659 -0.01218 0.00006 0.00413 0.00569 -0.00002 -3.5196e-06 -1.2603e-04 7.9693e-01 4.9204e-06 -6.1894e-05 3.8825e-01 0.42631 0.44476 0.48718 -0.00511 -0.00001 0.00001 1.54705e-01 9.27513e-04 -5.3948048660e-01 -3.8384804725e-01 5.6247044486e-10 
59310.002 -0.01892 0.00882 0.00000 -0.00292 -0.00627 0.00002 -3.4949e-05 -8.5302e-05 7.9700e-01 -2.0426e-05 -3.7474e-05 3.8828e-01 0.44332 0.42775 0.48718 0.00712 -0.00000 -0.00001 1.54729e-01 9.27369e-04 -5.3947952435e-01 -3.8382279124e-01 5.2292906589e-10 
59320.002 0.02032 -0.00452 0.00004 0.00149 0.00676 -0.00002 2.5617e-05 -8.7932e-05 7.9704e-01 1.6184e-05 -4.4550e-05 3.8830e-01 0.42957 0.44151 0.48718 -0.00870 -0.00001 0.00001 1.54747e-01 9.27791e-04 -5.3947951734e-01 -3.8380503282e-01 5.8283705137e-10 
59330.002 -0.02076 0.00035 0.00001 -0.00017 -0.00696 0.00002 -1.5518e-05 -1.0017e-04 7.9697e-01 -8.7090e-06 -4.3772e-05 3.8827e-01 0.43931 0.43176 0.48718 0.00984 -0.00000 -0.00000 1.54719e-01 9.27671e-04 -5.3947982820e-01 -3.8383290975e-01 5.9059654270e-10 
59340.002 0.02033 0.00387 0.00000 -0.00134 0.00685 -0.00003 2.6899e-05 -1.0278e-04 7.9699e-01 1.0539e-05 -5.4426e-05 3.8828e-01 0.43409 0.43698 0.48718 -0.01046 -0.00001 -0.00000 1.54727e-01 9.27712e-04 -5.3947991303e-01 -3.8382480743e-01 5.3656142619e-10 
59350.002 -0.01931 -0.00770 0.00006 0.00259 -0.00646 0.00002 -6.7463e-05 -1.1275e-04 7.9694e-01 -2.6906e-05 -5.4231e-05 3.8825e-01 0.43452 0.43655 0.48718 0.01049 -0.00001 0.00000 1.54706e-01 9.27048e-04 -5.3948005579e-01 -3.8384660362e-01 5.0415893265e-10 
59360.002 0.01721 0.01189 -0.00002 -0.00388 0.00568 -0.00001 -4.4830e-06 -5.9044e-05 7.9706e-01 -4.9243e-06 -2.3512e-05 3.8832e-01 0.43892 0.43215 0.48718 -0.01000 0.00000 -0.00000 1.54757e-01 9.27949e-04 -5.3947921505e-01 -3.8379462338e-01 6.2725511286e-10 
59370.002 -0.01441 -0.01476 0.00007 0.00500 -0.00493 0.00001 -5.1088e-05 -6.9588e-05 7.9693e-01 -2.3488e-05 -3.9697e-05 3.8825e-01 0.42994 0.44113 0.48718 0.00893 -0.00001 -0.00000 1.54702e-01 9.27426e-04 -5.3948036852e-01 -3.8385119987e-01 6.2746504377e-10 
59380.002 0.01120 0.01755 -0.00003 -0.00585 0.00369 -0.00001 -3.8392e-06 -7.2722e-05 7.9704e-01 1.7947e-06 -2.9719e-05 3.8831e-01 0.44304 0.42803 0.48718 -0.00743 0.00000 0.00000 1.54749e-01 9.27870e-04 -5.3947933667e-01 -3.8380272088e-01 5.6874613617e-10 
59390.002 -0.00749 -0.01931 0.00009 0.00653 -0.00250 -0.00000 -4.1363e-05 -1.1588e-04 7.9690e-01 -2.3259e-05 -5.7549e-05 3.8823e-01 0.42655 0.44453 0.48718 0.00549 -0.00001 -0.00001 1.54693e-01 9.26898e-04 -5.3948056485e-01 -3.8386115390e-01 5.5789247209e-10 
59400.002 0.00313 0.02072 -0.00004 -0.00679 0.00108 0.00002 -8.4730e-05 -5.3217e-05 7.9705e-01 -3.7119e-05 -2.2932e-05 3.8831e-01 0.44558 0.42550 0.48718 -0.00329 -0.00000 0.00000 1.54751e-01 9.27964e-04 -5.3947920150e-01 -3.8380063341e-01 6.0336486727e-10 
59410.002 0.00098 -0.02054 0.00006 0.00704 0.00032 -0.00002 -5.8659e-05 -9.3689e-05 7.9691e-01 -3.3241e-05 -4.4565e-05 3.8824e-01 0.42504 0.44603 0.48718 0.00090 -0.00000 -0.00001 1.54694e-01 9.27390e-04 -5.3948056950e-01 -3.8385947461e-01 5.8838933053e-10 
59420.002 -0.00498 0.02027 -0.00001 -0.00669 -0.00168 0.00001 -6.1593e-05 -1.8693e-05 7.9707e-01 -2.7208e-05 -1.3584e-05 3.8832e-01 0.44599 0.42509 0.48719 0.00155 -0.00001 0.00000 1.54759e-01 9.27940e-04 -5.3947891034e-01 -3.8379154034e-01 5.5715502771e-10 
59430.002 0.00910 -0.01864 0.00005 0.00626 0.00309 -0.00002 -4.7893e-05 -1.1534e-04 7.9692e-01 -1.9585e-05 -5.0023e-05 3.8824e-01 0.42575 0.44533 0.48718 -0.00389 0.00000 0.00000 1.54700e-01 9.27058e-04 -5.3948056626e-01 -3.8385372954e-01 5.6125171160e-10 
59440.002 -0.01283 0.01647 0.00000 -0.00548 -0.00421 0.00003 -8.7553e-05 -7.2234e-05 7.9702e-01 -4.7692e-05 -3.6144e-05 3.8829e-01 0.44419 0.42689 0.48718 0.00606 -0.00001 -0.00001 1.54739e-01 9.27899e-04 -5.3947939509e-01 -3.8381272314e-01 5.9330940169e-10 
59450.002 0.01574 -0.01330 0.00001 0.00453 0.00537 -0.00003 -7.6927e-05 -8.9800e-05 7.9691e-01 -3.0875e-05 -4.5029e-05 3.8824e-01 0.42851 0.44256 0.48718 -0.00785 -0.00001 0.00000 1.54697e-01 9.27425e-04 -5.3948062901e-01 -3.8385642507e-01 5.6144650974e-10 
59460.002 -0.01812 0.01029 0.00005 -0.00339 -0.00603 0.00002 -1.0097e-04 -4.8908e-05 7.9704e-01 -5.2466e-05 -1.8589e-05 3.8831e-01 0.44056 0.43052 0.48718 0.00929 0.00000 -0.00001 1.54748e-01 9.27713e-04 -5.3947910221e-01 -3.8380364461e-01 5.3184661900e-10 
59470.002 0.01996 -0.00606 -0.00001 0.00199 0.00663 -0.00002 -3.7197e-05 -5.8002e-05 7.9699e-01 -1.5997e-05 -3.0323e-05 3.8828e-01 0.43276 0.43832 0.48718 -0.01017 -0.00001 -0.00000 1.54728e-01 9.27487e-04 -5.3947994981e-01 -3.8382409561e-01 5.6816287059e-10 
59480.002 -0.02065 0.00196 0.00006 -0.00071 -0.00692 0.00002 -8.3489e-05 -7.4245e-05 7.9699e-01 -4.1012e-05 -3.1214e-05 3.8828e-01 0.43588 0.43520 0.48718 0.01055 0.00000 -0.00000 1.54729e-01 9.27858e-04 -5.3947954872e-01 -3.8382296606e-01 5.8496128635e-10 
59490.002 0.02059 0.00233 -0.00004 -0.00081 0.00693 -0.00001 -4.0932e-05 -6.1220e-05 7.9695e-01 -2.2672e-05 -3.3595e-05 3.8826e-01 0.43760 0.43348 0.48718 -0.01035 -0.00001 -0.00001 1.54712e-01 9.27520e-04 -5.3948031522e-01 -3.8384075144e-01 5.2420980303e-10 
59500.002 -0.01979 -0.00623 0.00009 0.00209 -0.00664 0.00001 -1.2850e-04 -5.9972e-05 7.9697e-01 -5.6719e-05 -2.8803e-05 3.8827e-01 0.43113 0.43995 0.48718 0.00958 -0.00000 -0.00000 1.54721e-01 9.27291e-04 -5.3947969141e-01 -3.8383137786e-01 5.3856428234e-10 
59510.002 0.01816 0.01046 -0.00003 -0.00344 0.00595 0.00000 -4.9637e-05 -1.8450e-05 7.9705e-01 -2.7036e-05 -2.6278e-06 3.8831e-01 0.44201 0.42907 0.48718 -0.00834 0.00001 -0.00001 1.54751e-01 9.27807e-04 -5.3947940806e-01 -3.8380068293e-01 6.2421508372e-10 
59520.002 -0.01542 -0.01371 0.00006 0.00461 -0.00528 -0.00001 -9.4608e-05 -1.9728e-05 7.9695e-01 -4.5629e-05 -1.5109e-05 3.8826e-01 0.42732 0.44376 0.48718 0.00660 -0.00001 -0.00001 1.54713e-01 9.27621e-04 -5.3948002434e-01 -3.8383971637e-01 6.3966940880e-10 
59530.002 0.01261 0.01655 -0.00003 -0.00556 0.00415 0.00001 -4.9270e-05 -2.6278e-05 7.9701e-01 -2.0161e-05 -7.0092e-06 3.8829e-01 0.44506 0.42601 0.48718 -0.00456 0.00000 0.00000 1.54734e-01 9.27729e-04 -5.3947976224e-01 -3.8381848014e-01 5.4494527514e-10 
59540.002 -0.00884 -0.01872 0.00006 0.00632 -0.00300 -0.00001 -8.7152e-05 -5.8104e-05 7.9692e-01 -4.6966e-05 -2.8805e-05 3.8824e-01 0.42524 0.44583 0.48718 0.00223 -0.00000 -0.00001 1.54700e-01 9.26998e-04 -5.3948024052e-01 -3.8385321311e-01 5.3214289972e-10 
59550.002 0.00489 0.02038 -0.00000 -0.00668 0.00161 0.00002 -1.1331e-04 1.6697e-05 7.9706e-01 -5.1906e-05 9.9810e-06 3.8832e-01 0.44610 0.42498 0.48718 0.00018 0.00000 -0.00000 1.54756e-01 9.27957e-04 -5.3947918907e-01 -3.8379532817e-01 6.3945028923e-10 
59560.002 -0.00043 -0.02060 0.00002 0.00702 -0.00021 -0.00002 -9.7622e-05 -2.5286e-05 7.9691e-01 -5.1312e-05 -1.0979e-05 3.8824e-01 0.42533 0.44574 0.48718 -0.00260 0.00000 -0.00001 1.54697e-01 9.27383e-04 -5.3948047299e-01 -3.8385600113e-01 6.2059318715e-10 
59570.002 -0.00326 0.02056 0.00004 -0.00682 -0.00116 0.00002 -8.1328e-05 4.6863e-05 7.9705e-01 -3.7564e-05 1.8420e-05 3.8831e-01 0.44490 0.42617 0.48718 0.00489 -0.00000 -0.00000 1.54753e-01 9.27914e-04 -5.3947918241e-01 -3.8379851794e-01 5.6484651466e-10 
59580.002 0.00770 -0.01929 0.00000 0.00648 0.00259 -0.00002 -7.8359e-05 -4.7944e-05 7.9690e-01 -3.4372e-05 -1.7512e-05 3.8823e-01 0.42757 0.44350 0.48718 -0.00689 0.00000 -0.00000 1.54692e-01 9.26883e-04 -5.3948064822e-01 -3.8386159363e-01 5.4582704894e-10 
59590.002 -0.01142 0.01746 0.00005 -0.00579 -0.00376 0.00002 -1.1885e-04 1.8858e-06 7.9704e-01 -6.3777e-05 9.9764e-07 3.8831e-01 0.44173 0.42935 0.48718 0.00856 0.00000 -0.00001 1.54748e-01 9.27987e-04 -5.3947923389e-01 -3.8380329205e-01 5.9997485473e-10 
59600.002 0.01475 -0.01447 -0.00003 0.00493 0.00498 -0.00002 -1.0209e-04 -1.2639e-05 7.9691e-01 -4.3311e-05 -8.2247e-06 3.8824e-01 0.43148 0.43959 0.48718 -0.00972 -0.00000 0.00000 1.54694e-01 9.27361e-04 -5.3948060040e-01 -3.8385884260e-01 5.4530031228e-10 
59610.002 -0.01721 0.01164 0.00008 -0.00384 -0.00577 0.00001 -1.1339e-04 2.9596e-05 7.9707e-01 -5.8355e-05 2.0451e-05 3.8832e-01 0.43724 0.43383 0.48719 0.01042 0.00001 -0.00001 1.54759e-01 9.27958e-04 -5.3947888210e-01 -3.8379186016e-01 5.2092822502e-10 
59620.002 0.01943 -0.00767 -0.00003 0.00251 0.00645 -0.00000 -4.7876e-05 1.3024e-05 7.9694e-01 -2.2855e-05 3.6098e-06 3.8825e-01 0.43625 0.43482 0.48718 -0.01051 -0.00000 -0.00000 1.54708e-01 9.27131e-04 -5.3948041774e-01 -3.8384566233e-01 5.4129215087e-10 
59630.002 -0.02044 0.00351 0.00007 -0.00123 -0.00685 0.00000 -1.0204e-04 -1.2967e-05 7.9701e-01 -4.9413e-05 -1.6271e-06 3.8829e-01 0.43240 0.43868 0.48718 0.01008 0.00001 -0.00001 1.54735e-01 9.27942e-04 -5.3947942996e-01 -3.8381603558e-01 6.0879875944e-10 
59640.002 0.02072 0.00064 -0.00004 -0.00024 0.00698 0.00000 -5.2753e-05 1.3394e-05 7.9692e-01 -2.8479e-05 3.4157e-06 3.8824e-01 0.44087 0.43020 0.48718 -0.00909 -0.00000 -0.00001 1.54700e-01 9.27396e-04 -5.3948057343e-01 -3.8385272207e-01 5.1514314138e-10 
59650.002 -0.02017 -0.00476 0.00008 0.00158 -0.00678 -0.00001 -1.3112e-04 2.0750e-05 7.9702e-01 -5.8327e-05 1.0265e-05 3.8829e-01 0.42823 0.44285 0.48718 0.00761 0.00000 -0.00000 1.54739e-01 9.27611e-04 -5.3947926802e-01 -3.8381221702e-01 5.4893183720e-10 
59660.002 0.01899 0.00884 -0.00001 -0.00295 0.00622 0.00002 -3.9794e-05 4.6289e-05 7.9701e-01 -2.2512e-05 2.9587e-05 3.8829e-01 0.44438 0.42670 0.48718 -0.00575 0.00001 -0.00001 1.54736e-01 9.27567e-04 -5.3947977377e-01 -3.8381658378e-01 5.9507004438e-10 
59670.002 -0.01639 -0.01260 0.00003 0.00418 -0.00560 -0.00002 -7.6172e-05 4.2927e-05 7.9698e-01 -3.8020e-05 1.5701e-05 3.8827e-01 0.42560 0.44547 0.48718 0.00354 -0.00000 -0.00001 1.54724e-01 9.27821e-04 -5.3947966761e-01 -3.8382814142e-01 5.8804453032e-10 
59680.002 0.01393 0.01538 0.00001 -0.00522 0.00461 0.00001 -3.9365e-05 3.9138e-05 7.9697e-01 -1.5203e-05 2.4448e-05 3.8827e-01 0.44602 0.42505 0.48718 -0.00119 0.00001 0.00000 1.54717e-01 9.27570e-04 -5.3948018918e-01 -3.8383555056e-01 5.2207398587e-10 
59690.002 -0.01023 -0.01804 0.00002 0.00604 -0.00347 -0.00002 -7.3544e-05 1.3171e-05 7.9695e-01 -4.1409e-05 6.2473e-06 3.8826e-01 0.42507 0.44600 0.48718 -0.00128 0.00000 -0.00001 1.54713e-01 9.27173e-04 -5.3947988906e-01 -3.8384000900e-01 5.2031256984e-10 
59700.002 0.00661 0.01984 0.00005 -0.00655 0.00214 0.00002 -7.6675e-05 9.1209e-05 7.9706e-01 -3.4872e-05 4.4939e-05 3.8831e-01 0.44545 0.42562 0.48718 0.00362 0.00001 -0.00000 1.54754e-01 9.27891e-04 -5.3947931642e-01 -3.8379728933e-01 6.2249115742e-10 
59710.002 -0.00197 -0.02059 -0.00003 0.00695 -0.00076 -0.00002 -6.9490e-05 4.6499e-05 7.9694e-01 -3.6698e-05 2.4371e-05 3.8825e-01 0.42675 0.44432 0.48718 -0.00581 0.00000 -0.00001 1.54706e-01 9.27481e-04 -5.3948021807e-01 -3.8384644317e-01 6.2124373449e-10 
59720.002 -0.00159 0.02067 0.00007 -0.00693 -0.00063 0.00001 -3.8754e-05 1.0955e-04 7.9702e-01 -1.7673e-05 4.9202e-05 3.8829e-01 0.44279 0.42829 0.48718 0.00768 0.00000 -0.00000 1.54739e-01 9.27818e-04 -5.3947959071e-01 -3.8381274416e-01 5.6226799004e-10 
59730.002 0.00614 -0.01990 -0.00003 0.00665 0.00203 -0.00001 -4.5464e-05 1.7147e-05 7.9691e-01 -1.8441e-05 1.3624e-05 3.8824e-01 0.43027 0.44080 0.48718 -0.00912 0.00001 0.00000 1.54696e-01 9.26893e-04 -5.3948039363e-01 -3.8385720467e-01 5.1453041998e-10 
59740.002 -0.00997 0.01828 0.00008 -0.00608 -0.00330 0.00001 -7.8007e-05 7.6391e-05 7.9706e-01 -4.4880e-05 3.8034e-05 3.8832e-01 0.43859 0.43249 0.48718 0.01012 0.00001 -0.00001 1.54755e-01 9.28040e-04 -5.3947914929e-01 -3.8379576454e-01 6.1624472193e-10 
59750.002 0.01357 -0.01567 -0.00005 0.00531 0.00454 -0.00000 -6.4414e-05 5.4736e-05 7.9691e-01 -2.5362e-05 2.3875e-05 3.8824e-01 0.43490 0.43617 0.48718 -0.01051 -0.00000 0.00000 1.54696e-01 9.27314e-04 -5.3948052151e-01 -3.8385703503e-01 5.6134345983e-10 
59760.002 -0.01623 0.01287 0.00008 -0.00428 -0.00548 -0.00001 -6.0972e-05 9.6534e-05 7.9707e-01 -3.2647e-05 5.3471e-05 3.8832e-01 0.43374 0.43734 0.48719 0.01041 0.00001 -0.00001 1.54758e-01 9.28015e-04 -5.3947901416e-01 -3.8379319583e-01 5.3176613436e-10 
59770.002 0.01871 -0.00931 -0.00002 0.00306 0.00622 0.00001 1.9351e-06 7.0222e-05 7.9691e-01 -1.5125e-07 3.0606e-05 3.8824e-01 0.43966 0.43141 0.48718 -0.00969 0.00000 -0.00000 1.54694e-01 9.26881e-04 -5.3948066005e-01 -3.8385939467e-01 5.0964605886e-10 
59780.002 -0.02014 0.00505 0.00005 -0.00176 -0.00672 -0.00001 -6.3912e-05 3.7882e-05 7.9703e-01 -3.0369e-05 2.2504e-05 3.8830e-01 0.42927 0.44181 0.48718 0.00850 0.00001 -0.00000 1.54744e-01 9.28004e-04 -5.3947929889e-01 -3.8380775230e-01 6.2056967603e-10 
59790.002 0.02069 -0.00111 -0.00001 0.00036 0.00698 0.00001 -6.2956e-06 6.2963e-05 7.9691e-01 -5.8382e-06 2.8488e-05 3.8824e-01 0.44356 0.42752 0.48718 -0.00683 0.00000 -0.00000 1.54695e-01 9.27349e-04 -5.3948060685e-01 -3.8385793912e-01 5.2721542417e-10 
59800.002 -0.02049 -0.00321 0.00004 0.00106 -0.00686 -0.00002 -7.6524e-05 7.6525e-05 7.9706e-01 -3.2376e-05 3.7145e-05 3.8832e-01 0.42613 0.44495 0.48719 0.00480 0.00000 -0.00000 1.54755e-01 9.27893e-04 -5.3947892348e-01 -3.8379576965e-01 5.2491469499e-10 
59810.002 0.01963 0.00715 0.00003 -0.00243 0.00648 0.00002 2.1110e-05 8.4030e-05 7.9696e-01 6.9400e-06 4.8113e-05 3.8826e-01 0.44577 0.42531 0.48718 -0.00253 0.00002 -0.00000 1.54714e-01 9.27250e-04 -5.3948025565e-01 -3.8383856160e-01 5.5852291524e-10 
59820.002 -0.01739 -0.01135 -0.00001 0.00371 -0.00588 -0.00001 -7.3835e-06 6.7796e-05 7.9700e-01 -6.1037e-06 2.7919e-05 3.8828e-01 0.42498 0.44609 0.48718 0.00008 -0.00000 -0.00000 1.54731e-01 9.27889e-04 -5.3947949976e-01 -3.8382044491e-01 5.9396070948e-10 
59830.002 0.01508 0.01414 0.00005 -0.00484 0.00506 0.00001 1.6622e-05 7.2866e-05 7.9693e-01 1.2373e-05 4.0085e-05 3.8825e-01 0.44582 0.42525 0.48718 0.00231 0.00001 0.00001 1.54703e-01 9.27452e-04 -5.3948052828e-01 -3.8385013798e-01 5.3203223314e-10 
59840.002 -0.01170 -0.01721 -0.00002 0.00571 -0.00394 -0.00001 -1.3272e-05 4.6363e-05 7.9700e-01 -1.2795e-05 2.2708e-05 3.8828e-01 0.42606 0.44501 0.48718 -0.00464 0.00000 -0.00001 1.54730e-01 9.27421e-04 -5.3947949309e-01 -3.8382183185e-01 5.3215277851e-10 
59850.002 0.00821 0.01915 0.00008 -0.00639 0.00267 0.00001 3.4365e-06 1.2125e-04 7.9703e-01 3.5053e-06 5.8209e-05 3.8830e-01 0.44371 0.42736 0.48718 0.00667 0.00001 0.00000 1.54743e-01 9.27737e-04 -5.3947959935e-01 -3.8380883271e-01 5.8291591625e-10 
59860.002 -0.00368 -0.02046 -0.00005 0.00682 -0.00133 -0.00000 7.9412e-06 7.0633e-05 7.9697e-01 1.7375e-06 3.6580e-05 3.8827e-01 0.42914 0.44193 0.48718 -0.00838 0.00001 -0.00000 1.54719e-01 9.27673e-04 -5.3947982258e-01 -3.8383324151e-01 5.8626712283e-10 
59870.002 0.00001 0.02064 0.00008 -0.00700 -0.00008 -0.00001 3.8772e-05 1.2265e-04 7.9698e-01 1.9234e-05 5.6021e-05 3.8827e-01 0.43987 0.43120 0.48718 0.00963 0.00000 0.00000 1.54723e-01 9.27700e-04 -5.3948000691e-01 -3.8382917647e-01 5.4206635544e-10 
59880.002 0.00441 -0.02041 -0.00003 0.00677 0.00145 0.00001 2.2608e-05 3.2872e-05 7.9694e-01 1.4618e-05 2.0586e-05 3.8825e-01 0.43356 0.43751 0.48718 -0.01035 0.00001 0.00001 1.54707e-01 9.27032e-04 -5.3948002924e-01 -3.8384558327e-01 4.9928219856e-10 
